paper,metric,midpoint,lower_bound,upper_bound,rationale
Abbink et al. 2025,overall,75,65,85,"Innovative incentivized field experiment on cash vs in-kind in India’s PDS context. Strong design features (same redemption point, comparable rice quality), clear findings, and mechanism probing. Robustness checks are thoughtful. Limitations: single-city sample, modest N, censored WTP with ad hoc bounds, exclusion of multiple switchers, no preregistration or shared code/data, and external validity concerns. Still, policy-relevant and methodologically solid."
Abbink et al. 2025,claims_evidence,78,68,88,"Main questions are explicit; evidence aligns well with claims. They quantify WTP/DWL, separate marginal vs infra-marginal, and link differences to female headship with robustness (bounds, interval regression). Alternative mechanisms (transactions, quality, trust, price risk) are addressed. Some risk of over-attributing effects to bargaining power and “renegotiation,” and potential demand effects remain."
Abbink et al. 2025,methods,72,60,82,"Incentive-compatible design with random redemption; controlled for transaction costs/quality; slum and round controls; random-effects models; robustness to WTP bounds and interval regression. Weaknesses: exclusion of multi-switchers, ad hoc top/bottom coding for WTP, measurement of marginality from baseline, modest power, no preregistration or multiple-testing correction, potential selection/demand effects."
Abbink et al. 2025,advancing_knowledge,80,70,90,Provides rare incentivized measurement of DWL/DWG from in-kind transfers and highlights intra-household bargaining’s role. Offers actionable insight: consider offering choice between cash and kind. Likely to stimulate further research and pilots. External validity is uncertain beyond sampled slums and commodity (rice).
Abbink et al. 2025,logic_communication,82,72,92,Clear articulation from theory to design to results. Assumptions and identification logic are transparent; limitations discussed. Tables/figures readable; appendices add clarity. A few dense sections and reliance on female-headship proxy could be flagged more prominently.
Abbink et al. 2025,open_science,45,30,60,"Ethics approval and instrument screenshots provided. However, no publicly available data/code or preregistration noted; replication would be difficult without these. Would benefit from sharing anonymized data, code, and a pre-analysis plan."
Abbink et al. 2025,global_relevance,85,75,95,"Highly relevant to social protection design and global cash vs in-kind debates; PDS covers ~900M people. Findings (deadweight gains, bargaining power, commitment device) are directly useful to practitioners. Generalizability to other settings/products plausible but unproven."
Acemoglu et al. 2024,overall,88,80,94,"Dual RCTs (online and massive field) around Turkey’s 2023 elections; credible identification; administrative outcomes; placebo to address demand effects; heterogeneous impacts align with mechanism. Robustness and preregistration strengthen credibility. Minor caveats: online sample selection, neighborhood spillovers/SUTVA, partial compliance, constrained data sharing, and external validity beyond Turkey."
Acemoglu et al. 2024,claims_evidence,87,80,93,"Core claims (misperceptions are common; accurate, credible info updates beliefs and increases opposition voting; larger effects among misperceivers/government supporters) are directly tested. Placebo distinguishes demand effects. No turnout effect consistent with vote-switching. Slight overreach risk when generalizing to authoritarian support broadly; some mechanisms inferred rather than isolated."
Acemoglu et al. 2024,methods,86,78,92,"Neighborhood-level randomization with stratification; strong first stages; 2SLS on completion; cluster-robust SEs; extensive robustness, cross-randomizations, and placebo. Preregistration and PAP elements. Remaining risks: geographic spillovers, interference, Hawthorne effects, partial compliance, and online recruitment/attrition concerns; limited longer-run mechanism identification."
Acemoglu et al. 2024,advancing_knowledge,90,82,96,"Offers rare, large-scale causal evidence that correcting institutional misperceptions shifts votes under competitive authoritarianism. Integrates persuasion and governance literatures; actionable design insights (non-affiliated messengers, factual framing). Adds externally relevant, quantified effects on ballot-box outcomes; complements prior polarization findings."
Acemoglu et al. 2024,logic_communication,90,84,95,"Clear questions, definitions, and transparent reasoning. Results logically linked to claims; effect sizes contextualized; figures supportive. Limitations discussed. Some details relegated to appendices/OSM; channel decomposition and spillover assessment could be more explicit."
Acemoglu et al. 2024,open_science,80,70,88,"AEA registry, IRB approvals, survey instruments/pamphlets and detailed appendices; administrative data sources public. Replication materials/code availability not fully specified; microdata likely restricted. Openness above average but could improve with a complete replication package."
Acemoglu et al. 2024,global_relevance,92,85,97,"Highly relevant to democratic resilience, governance, and anti-corruption—key global priorities. Provides implementable insights for practitioners operating under authoritarian constraints; quantifies effects for intervention design and scaling. Applicability beyond Turkey plausible yet context-dependent."
Adena and Hager 2024,overall,82,75,89,"Nationwide geo-randomized Facebook experiment with strong design, clear causal identification, several robustness checks, and practical insights. Shows increased giving and profitability plus crowding-out evidence. Well-executed factorial variation and spillover analysis. Limitations: reliance on aggregated PLZ data, partial competitor coverage, some p<0.1 revenue results, assumptions in LTV for profitability, exclusion of extreme-reach PLZs."
Adena and Hager 2024,claims_evidence,86,80,92,"Main questions are explicit; claims are carefully bounded. Evidence links ads to total donations (all channels) and examines timing, spillovers, and competition. Authors nuance profitability with LTV assumptions and caution on clicks as proxy. Crowding-out claims supported by two datasets but not exhaustive; some results marginally significant. Characterization of uncertainty is generally appropriate."
Adena and Hager 2024,methods,84,76,90,"Geo-randomization with blocking via ML, large sample, intent-to-treat estimates, controls and DiD, randomization inference, spillover modeling, heterogeneity, and pre-balance checks. Winsorization justified; robustness explored. Reasonable concern over FB delivery noise and excluded PLZ tails; competitor data partial/overlapping; effects at PLZ aggregation. Overall, strong and credible."
Adena and Hager 2024,advancing_knowledge,85,78,92,Advances measurement of online fundraising by moving beyond click-through to population-level giving; quantifies crowding out; evaluates algorithm allocation and message framing; provides guidance on targeting and metrics. High external validity for NGOs considering digital ads. Valuable for both research and practice; complements prior platform-specific studies.
Adena and Hager 2024,logic_communication,81,73,88,"Clear exposition of design, outcomes, and results; figures and tables align with text; assumptions and deviations from preregistration disclosed; appendices comprehensive. Some sections dense; limited power for content contrasts acknowledged. Overall argument is coherent and conclusions match evidence."
Adena and Hager 2024,open_science,62,50,70,"Preregistered (OSF/EGAP), videos/materials linked, extensive online appendix. However, underlying donation data are proprietary/aggregated; replication code and full datasets not publicly available. Reproducibility is partial given privacy/agreements."
Adena and Hager 2024,global_relevance,72,62,82,"Findings inform NGOs and funders globally on digital fundraising effectiveness, cost-effectiveness, and sector-wide crowding out. Directly useful to practitioners; less directly tied to core global-priority intervention outcomes. Context is Germany/2017 Facebook but lessons travel to similar settings."
Aghion et al. 2017,overall,82,70,92,"Agenda-setting theory paper linking AI-driven automation with Baumol effects and idea production. Clear, insightful, and influential, with thoughtful treatment of singularities. Limitations: automation largely exogenous, minimal causal empirics, few quantitatively testable predictions or calibrations."
Aghion et al. 2017,claims_evidence,83,72,90,"Questions are explicit; assumptions and scope well-defined. Derivations and simulations support claims; evidence sections are illustrative and carefully caveated. Characterizes uncertainty and alternative mechanisms (bottlenecks, creative destruction). Empirical links (capital shares, robots) are exploratory rather than causal."
Aghion et al. 2017,methods,68,55,80,"Coherent growth-theory modeling (Zeira, CES tasks, Baumol twist; idea production). Clever decomposition (Bt, Ct). However, automation path is exogenous; limited robustness checks/calibration; strong assumptions drive singularity results; scant microfoundations for βt dynamics."
Aghion et al. 2017,advancing_knowledge,88,78,96,"Substantially shaped the AI-and-growth agenda, integrating automation, cost disease, and idea production; frames testable implications and fertile research directions (endogenous automation, firm organization). Widely cited and practically informative for future macro-AI work."
Aghion et al. 2017,logic_communication,86,76,92,"Well-organized, transparent reasoning, clear algebra, and intuitive figures. Assumptions and caveats are explicit; alternative scenarios considered. Some sections dense, but arguments remain traceable and consistent with presented evidence."
Aghion et al. 2017,open_science,45,30,60,"No shared code/data for simulations; derivations reproducible from text but replication requires reimplementation. References and model details are clear, yet no preregistration or computational notebooks. Typical for theory, but below best practices."
Aghion et al. 2017,global_relevance,77,62,88,"Highly relevant to AI policy, growth, inequality, and sectoral change; clarifies mechanisms (automation waves, bottlenecks). However, offers limited quantitative, actionable guidance (no intervention cost-effectiveness or parameter estimates). Useful framing more than direct policy toolkit."
Akram et al. 2017,overall,88,82,93,"Large, well-executed saturation RCT with multi-source data (households, employers, shops), high-frequency measurement, and clear GE analysis. Strong first stages and coherent results across instruments. Thoughtful caveats on selection/timing and external validity. Minor weaknesses: some recall-based employer data, partial sampling frames for denominators in some villages, and multiple outcomes without formal MHT corrections."
Akram et al. 2017,claims_evidence,86,80,92,"Main claims (migration complementarity; higher origin wages/work; modest food price effects; employer profit declines) are well-supported by ITT/IV estimates and triangulation. Authors note limitations (e.g., weak IV in a subsample, selection on timing, no destination GE). Characterization of evidence is careful and consistent with reported precision."
Akram et al. 2017,methods,85,78,91,"Credible design: village-level saturation randomization, clustered SEs, multiple surveys, AEA registration, IV using treatment intensity. Robustness and balance checks are extensive. Limitations: some first stages modest in HF IV, recall for employer outcomes, partial denominators (16 villages), timing of intervention delayed, and limited multiple-testing adjustment."
Akram et al. 2017,advancing_knowledge,92,85,97,"Provides rare, rigorous GE evidence on internal seasonal migration’s origin-market effects, documenting wage and hours responses, strategic complementarity, and price impacts. Influential for development theory (labor surplus elasticity) and policy design (mobility subsidies vs. rural works). Substantial contribution beyond prior individual-level RCTs."
Akram et al. 2017,logic_communication,87,80,92,Clear theoretical framework linked to empirical tests; assumptions and identification are explicit. Results are transparently presented with appropriate caveats. Writing is dense but coherent; appendices are thorough; tables generally interpretable with clustering and specification details.
Akram et al. 2017,open_science,58,45,70,"RCT registered; extensive appendices and documented protocols. However, no explicit public code/data availability indicated; replication may be difficult without access to IPA datasets. No clear pre-analysis plan or MHT strategy is presented."
Akram et al. 2017,global_relevance,93,86,97,"Highly relevant to global poverty, food security, and mobility policy in agrarian settings. Quantifies key parameters (wages, hours, prices, employer profits) during lean seasons, informing program scale-up and policy on internal migration restrictions."
Alatas et al. 2019,overall,88,78,94,"Large, well-executed randomized Twitter campaign with clever identification of endorsement vs reach; strong online effects and careful treatment of offline impacts as suggestive. Robustness checks (forced retweets, RI p-values) strengthen credibility. Main limitations: selection into survey sample, modest power for behavioral outcomes, platform/timeline specificity (chronological feed), and external validity beyond Indonesia/Twitter circa 2015–16."
Alatas et al. 2019,claims_evidence,84,75,90,"Research questions are clear; main claims match evidence. Endorsement and sourcing results are causally identified; offline results framed cautiously with RI and controls. Addresses key threats (F1 selection, display counts). Some multiple-testing and survey self-report concerns remain; behavioral outcomes not definitive."
Alatas et al. 2019,methods,86,78,92,"Strong experimental design: randomization of authorship, sourcing, timing; Poisson models with FEs; exogenous forced F1 retweets; phase randomization for exposure; RI p-values and LASSO-selected controls. Reasonable assumptions and diagnostics. Remaining issues: interference/spillovers, multiplicity, survey selection, limited behavioral power."
Alatas et al. 2019,advancing_knowledge,89,80,95,Separates endorsement from reach at national scale; shows sourcing reduces diffusion and concave multi-exposure effects—important for theory and practice of information diffusion and public-health communication. Offers actionable design insights for campaigns. Generalizability beyond Twitter/Indonesia uncertain but contribution is substantial.
Alatas et al. 2019,logic_communication,87,78,93,"Clear exposition, figures/timelines aid identification logic; assumptions and limitations are discussed; offline results labeled ‘suggestive’. Tables are interpretable; equations documented. Minor complexity in presentation but overall reasoning is transparent and consistent with results."
Alatas et al. 2019,open_science,62,45,80,"Pre-registered (AEARCTR-0000757), IRB-approved. Methods described in detail. However, Twitter Firehose data are proprietary; code/data availability not clearly public, limiting full reproducibility. Some replication feasible from description, but not turnkey."
