paper,metric,metric_type,value,lo,hi,scale_min,scale_max
Adena and Hager 2024,overall,percentile,82.0,74.0,89.0,0,100
Adena and Hager 2024,claims_evidence,percentile,84.0,77.0,90.0,0,100
Adena and Hager 2024,methods,percentile,85.0,78.0,91.0,0,100
Adena and Hager 2024,advancing_knowledge,percentile,76.0,68.0,84.0,0,100
Adena and Hager 2024,logic_communication,percentile,87.0,81.0,92.0,0,100
Adena and Hager 2024,open_science,percentile,66.0,55.0,75.0,0,100
Adena and Hager 2024,global_relevance,percentile,73.0,63.0,83.0,0,100
Adena and Hager 2024,tier_should,tier,3.9,3.3,4.4,0,5
Adena and Hager 2024,tier_will,tier,3.6,3.0,4.1,0,5
Green et al. 2025,overall,percentile,79.0,70.0,86.0,0,100
Green et al. 2025,claims_evidence,percentile,80.0,72.0,88.0,0,100
Green et al. 2025,methods,percentile,76.0,64.0,85.0,0,100
Green et al. 2025,advancing_knowledge,percentile,74.0,63.0,83.0,0,100
Green et al. 2025,logic_communication,percentile,86.0,78.0,92.0,0,100
Green et al. 2025,open_science,percentile,93.0,86.0,98.0,0,100
Green et al. 2025,global_relevance,percentile,83.0,72.0,91.0,0,100
Green et al. 2025,tier_should,tier,4.2,3.6,4.6,0,5
Green et al. 2025,tier_will,tier,3.8,3.2,4.4,0,5
Peterman et al. 2025,overall,percentile,85.0,78.0,92.0,0,100
Peterman et al. 2025,claims_evidence,percentile,85.0,77.0,90.0,0,100
Peterman et al. 2025,methods,percentile,82.0,72.0,88.0,0,100
Peterman et al. 2025,advancing_knowledge,percentile,84.0,76.0,90.0,0,100
Peterman et al. 2025,logic_communication,percentile,88.0,82.0,94.0,0,100
Peterman et al. 2025,open_science,percentile,73.0,60.0,85.0,0,100
Peterman et al. 2025,global_relevance,percentile,90.0,84.0,96.0,0,100
Peterman et al. 2025,tier_should,tier,4.3,3.8,4.7,0,5
Peterman et al. 2025,tier_will,tier,4.0,3.3,4.6,0,5
